run,input_type,implementation,time_ns
170,fixed,ct,2500
171,fixed,ct,2400
172,fixed,ct,2500
173,fixed,ct,2400
174,fixed,ct,2500
175,fixed,ct,2500
176,fixed,ct,2500
177,fixed,ct,2600
178,fixed,ct,2600
179,fixed,ct,2500
180,fixed,ct,2500
181,fixed,ct,2500
182,fixed,ct,2400
183,fixed,ct,2600
184,fixed,ct,2500
185,fixed,ct,2500
186,fixed,ct,2500
187,fixed,ct,2500
188,fixed,ct,2400
189,fixed,ct,2500
190,fixed,ct,2500
191,fixed,ct,2500
192,fixed,ct,2600
193,fixed,ct,2600
194,fixed,ct,2500
195,fixed,ct,2500
196,fixed,ct,2600
197,fixed,ct,2600
198,fixed,ct,2500
199,fixed,ct,2500
200,fixed,ct,2600
201,fixed,ct,2600
202,fixed,ct,2500
203,fixed,ct,2700
204,fixed,ct,2500
205,fixed,ct,2600
206,fixed,ct,2600
207,fixed,ct,2600
208,fixed,ct,2500
209,fixed,ct,2500
210,fixed,ct,2500
211,fixed,ct,2500
212,fixed,ct,2500
213,fixed,ct,2600
214,fixed,ct,2400
215,fixed,ct,2600
216,fixed,ct,2600
217,fixed,ct,2600
218,fixed,ct,2500
219,fixed,ct,2500
220,fixed,ct,2500
221,fixed,ct,2500
222,fixed,ct,2500
223,fixed,ct,2500
224,fixed,ct,2500
225,fixed,ct,2500
226,fixed,ct,2400
227,fixed,ct,2500
228,fixed,ct,2500
229,fixed,ct,2600
230,fixed,ct,2600
231,fixed,ct,2500
232,fixed,ct,2500
233,fixed,ct,2500
234,fixed,ct,2500
235,fixed,ct,2500
236,fixed,ct,2500
237,fixed,ct,2400
238,fixed,ct,2500
239,fixed,ct,2400
240,fixed,ct,2400
241,fixed,ct,2500
242,fixed,ct,2500
243,fixed,ct,2400
244,fixed,ct,2600
245,fixed,ct,2600
246,fixed,ct,2600
247,fixed,ct,2600
248,fixed,ct,2600
249,fixed,ct,2500
250,fixed,ct,2500
251,fixed,ct,2500
252,fixed,ct,2500
253,fixed,ct,2400
254,fixed,ct,2500
255,fixed,ct,2500
256,fixed,ct,2600
257,fixed,ct,2500
258,fixed,ct,2500
259,fixed,ct,2600
260,fixed,ct,2500
261,fixed,ct,2500
262,fixed,ct,2600
263,fixed,ct,2500
264,fixed,ct,2500
265,fixed,ct,2500
266,fixed,ct,2500
267,fixed,ct,2500
268,fixed,ct,2600
269,fixed,ct,2500
270,fixed,ct,2600
271,fixed,ct,2500
272,fixed,ct,2500
273,fixed,ct,2500
274,fixed,ct,2600
275,fixed,ct,2600
276,fixed,ct,2500
277,fixed,ct,2600
278,fixed,ct,2600
279,fixed,ct,2500
280,fixed,ct,2500
281,fixed,ct,2500
282,fixed,ct,2500
283,fixed,ct,2600
284,fixed,ct,2600
285,fixed,ct,2400
286,fixed,ct,2400
287,fixed,ct,2500
288,fixed,ct,2500
289,fixed,ct,2500
290,fixed,ct,2500
291,fixed,ct,2500
292,fixed,ct,2500
293,fixed,ct,2500
294,fixed,ct,2400
295,fixed,ct,2500
296,fixed,ct,2700
297,fixed,ct,2400
298,fixed,ct,2500
299,fixed,ct,2500
300,fixed,ct,2600
301,fixed,ct,2500
302,fixed,ct,2500
303,fixed,ct,2500
304,fixed,ct,2500
305,fixed,ct,2500
306,fixed,ct,2600
307,fixed,ct,2500
308,fixed,ct,2500
309,fixed,ct,2500
310,fixed,ct,2400
311,fixed,ct,2700
312,fixed,ct,2500
313,fixed,ct,2500
314,fixed,ct,2600
315,fixed,ct,2500
316,fixed,ct,2400
317,fixed,ct,2400
318,fixed,ct,2500
319,fixed,ct,2500
320,fixed,ct,2500
321,fixed,ct,2500
322,fixed,ct,2500
323,fixed,ct,2500
324,fixed,ct,2500
325,fixed,ct,2500
326,fixed,ct,2500
327,fixed,ct,2500
328,fixed,ct,2500
329,fixed,ct,2400
330,fixed,ct,2500
331,fixed,ct,2500
332,fixed,ct,2500
333,fixed,ct,2500
334,fixed,ct,2500
335,fixed,ct,2500
336,fixed,ct,2500
337,fixed,ct,2500
338,fixed,ct,2500
339,fixed,ct,2500
340,fixed,ct,2600
341,fixed,ct,16300
342,fixed,ct,2500
343,fixed,ct,2500
344,fixed,ct,2500
345,fixed,ct,2600
346,fixed,ct,2500
347,fixed,ct,2400
348,fixed,ct,2500
349,fixed,ct,2600
350,fixed,ct,2500
351,fixed,ct,2400
352,fixed,ct,2500
353,fixed,ct,2500
354,fixed,ct,2500
355,fixed,ct,2400
356,fixed,ct,2500
357,fixed,ct,2500
358,fixed,ct,2500
359,fixed,ct,2500
360,fixed,ct,2500
361,fixed,ct,2600
362,fixed,ct,2600
363,fixed,ct,2600
364,fixed,ct,2500
365,fixed,ct,2500
366,fixed,ct,2500
367,fixed,ct,2600
368,fixed,ct,2600
369,fixed,ct,2500
370,fixed,ct,2500
371,fixed,ct,2600
372,fixed,ct,2500
373,fixed,ct,2500
374,fixed,ct,2500
375,fixed,ct,2400
376,fixed,ct,2500
377,fixed,ct,2600
378,fixed,ct,2600
379,fixed,ct,2500
380,fixed,ct,2500
381,fixed,ct,2500
382,fixed,ct,2600
383,fixed,ct,2500
384,fixed,ct,2500
385,fixed,ct,2400
386,fixed,ct,2500
387,fixed,ct,2500
388,fixed,ct,2500
389,fixed,ct,2500
390,fixed,ct,2500
391,fixed,ct,2500
392,fixed,ct,2500
393,fixed,ct,2500
394,fixed,ct,2500
395,fixed,ct,2600
396,fixed,ct,2600
397,fixed,ct,2600
398,fixed,ct,2600
399,fixed,ct,2400
400,fixed,ct,2500
401,fixed,ct,2700
402,fixed,ct,2500
403,fixed,ct,2400
404,fixed,ct,2500
405,fixed,ct,2500
406,fixed,ct,2400
407,fixed,ct,2500
408,fixed,ct,2500
409,fixed,ct,2500
410,fixed,ct,2500
411,fixed,ct,2600
412,fixed,ct,2500
413,fixed,ct,2500
414,fixed,ct,2500
415,fixed,ct,2600
416,fixed,ct,2500
417,fixed,ct,2500
418,fixed,ct,2500
419,fixed,ct,2600
420,fixed,ct,2500
421,fixed,ct,2500
422,fixed,ct,2500
423,fixed,ct,2600
424,fixed,ct,2500
425,fixed,ct,2500
426,fixed,ct,2500
427,fixed,ct,2500
428,fixed,ct,2500
429,fixed,ct,2500
430,fixed,ct,2500
431,fixed,ct,2500
432,fixed,ct,2500
433,fixed,ct,2600
434,fixed,ct,2500
435,fixed,ct,2500
436,fixed,ct,2500
437,fixed,ct,2500
438,fixed,ct,2500
439,fixed,ct,2500
440,fixed,ct,2500
441,fixed,ct,2600
442,fixed,ct,2500
443,fixed,ct,2500
444,fixed,ct,2500
445,fixed,ct,2500
446,fixed,ct,2500
447,fixed,ct,2500
448,fixed,ct,2500
449,fixed,ct,2500
450,fixed,ct,2600
451,fixed,ct,2500
452,fixed,ct,2600
453,fixed,ct,2600
454,fixed,ct,2500
455,fixed,ct,2500
456,fixed,ct,2500
457,fixed,ct,2500
458,fixed,ct,2400
459,fixed,ct,2500
460,fixed,ct,2500
461,fixed,ct,7700
462,fixed,ct,2500
463,fixed,ct,2500
464,fixed,ct,2500
465,fixed,ct,2500
466,fixed,ct,2500
467,fixed,ct,2400
468,fixed,ct,2500
469,fixed,ct,2500
470,fixed,ct,2500
471,fixed,ct,2500
472,fixed,ct,2500
473,fixed,ct,2600
474,fixed,ct,2600
475,fixed,ct,2600
476,fixed,ct,2600
477,fixed,ct,2500
478,fixed,ct,2400
479,fixed,ct,2500
480,fixed,ct,2500
481,fixed,ct,2500
482,fixed,ct,2400
483,fixed,ct,2500
484,fixed,ct,2500
485,fixed,ct,2500
486,fixed,ct,2400
487,fixed,ct,2500
488,fixed,ct,2600
489,fixed,ct,2500
490,fixed,ct,2600
491,fixed,ct,2600
492,fixed,ct,2600
493,fixed,ct,2500
494,fixed,ct,2400
495,fixed,ct,2600
496,fixed,ct,2400
497,fixed,ct,2500
498,fixed,ct,2500
499,fixed,ct,2600
500,fixed,ct,2500
501,fixed,ct,2500
502,fixed,ct,2600
503,fixed,ct,2500
504,fixed,ct,2600
505,fixed,ct,2600
506,fixed,ct,2600
507,fixed,ct,2500
508,fixed,ct,2600
509,fixed,ct,2500
510,fixed,ct,2600
511,fixed,ct,2600
512,fixed,ct,2500
513,fixed,ct,2500
514,fixed,ct,2600
515,fixed,ct,2600
516,fixed,ct,2600
517,fixed,ct,2500
518,fixed,ct,2500
519,fixed,ct,2500
520,fixed,ct,2500
521,fixed,ct,2500
522,fixed,ct,2500
523,fixed,ct,2500
524,fixed,ct,2500
525,fixed,ct,2500
526,fixed,ct,2400
527,fixed,ct,2500
528,fixed,ct,2500
529,fixed,ct,2400
530,fixed,ct,2500
531,fixed,ct,2400
532,fixed,ct,2500
533,fixed,ct,2500
534,fixed,ct,2500
535,fixed,ct,2500
536,fixed,ct,2500
537,fixed,ct,2500
538,fixed,ct,2500
539,fixed,ct,2500
540,fixed,ct,2500
541,fixed,ct,2500
542,fixed,ct,2600
543,fixed,ct,2500
544,fixed,ct,2500
545,fixed,ct,2500
546,fixed,ct,2600
547,fixed,ct,2600
548,fixed,ct,2600
549,fixed,ct,2600
550,fixed,ct,2600
551,fixed,ct,2600
552,fixed,ct,2500
553,fixed,ct,2600
554,fixed,ct,2600
555,fixed,ct,2500
556,fixed,ct,2600
557,fixed,ct,2600
558,fixed,ct,2600
559,fixed,ct,2500
560,fixed,ct,2600
561,fixed,ct,2500
562,fixed,ct,2600
563,fixed,ct,2500
564,fixed,ct,2600
565,fixed,ct,2600
566,fixed,ct,2500
567,fixed,ct,2600
568,fixed,ct,2500
569,fixed,ct,2600
570,fixed,ct,2500
571,fixed,ct,2600
572,fixed,ct,2500
573,fixed,ct,2500
574,fixed,ct,2500
575,fixed,ct,2500
576,fixed,ct,2600
577,fixed,ct,2500
578,fixed,ct,2600
579,fixed,ct,2500
580,fixed,ct,2500
581,fixed,ct,2500
582,fixed,ct,2500
583,fixed,ct,2400
584,fixed,ct,2500
585,fixed,ct,2400
586,fixed,ct,2500
587,fixed,ct,2500
588,fixed,ct,2500
589,fixed,ct,2600
590,fixed,ct,2500
591,fixed,ct,2500
592,fixed,ct,2500
593,fixed,ct,2500
594,fixed,ct,2400
595,fixed,ct,2500
596,fixed,ct,2600
597,fixed,ct,2500
598,fixed,ct,2500
599,fixed,ct,2500
600,fixed,ct,2500
601,fixed,ct,2500
602,fixed,ct,2500
603,fixed,ct,2400
604,fixed,ct,2500
605,fixed,ct,2500
606,fixed,ct,2500
607,fixed,ct,2500
608,fixed,ct,2400
609,fixed,ct,2400
610,fixed,ct,2500
611,fixed,ct,2400
612,fixed,ct,2400
613,fixed,ct,2500
614,fixed,ct,2500
615,fixed,ct,2500
616,fixed,ct,2400
617,fixed,ct,2500
618,fixed,ct,2400
619,fixed,ct,2400
620,fixed,ct,2600
621,fixed,ct,2500
622,fixed,ct,2400
623,fixed,ct,2500
624,fixed,ct,2500
625,fixed,ct,2500
626,fixed,ct,2400
627,fixed,ct,2500
628,fixed,ct,2500
629,fixed,ct,2500
630,fixed,ct,2500
631,fixed,ct,2500
632,fixed,ct,2500
633,fixed,ct,2500
634,fixed,ct,2400
635,fixed,ct,2500
636,fixed,ct,2400
637,fixed,ct,2500
638,fixed,ct,2500
639,fixed,ct,2500
640,fixed,ct,2600
641,fixed,ct,2500
642,fixed,ct,2600
643,fixed,ct,2500
644,fixed,ct,2600
645,fixed,ct,2700
646,fixed,ct,2500
647,fixed,ct,2500
648,fixed,ct,2600
649,fixed,ct,2400
650,fixed,ct,2500
651,fixed,ct,2600
652,fixed,ct,2500
653,fixed,ct,2500
654,fixed,ct,2600
655,fixed,ct,2500
656,fixed,ct,2500
657,fixed,ct,2500
658,fixed,ct,2600
659,fixed,ct,2600
660,fixed,ct,2500
661,fixed,ct,2600
662,fixed,ct,2500
663,fixed,ct,2600
664,fixed,ct,2500
665,fixed,ct,2600
666,fixed,ct,2600
667,fixed,ct,2500
668,fixed,ct,2500
669,fixed,ct,2500
670,fixed,ct,2500
671,fixed,ct,2500
672,fixed,ct,2500
673,fixed,ct,2500
674,fixed,ct,2500
675,fixed,ct,2500
676,fixed,ct,2500
677,fixed,ct,2500
678,fixed,ct,2500
679,fixed,ct,2500
680,fixed,ct,2500
681,fixed,ct,2500
682,fixed,ct,2500
683,fixed,ct,2400
684,fixed,ct,2600
685,fixed,ct,2500
686,fixed,ct,2500
687,fixed,ct,2500
688,fixed,ct,2400
689,fixed,ct,2500
690,fixed,ct,2500
691,fixed,ct,2500
692,fixed,ct,2500
693,fixed,ct,2500
694,fixed,ct,2600
695,fixed,ct,2600
696,fixed,ct,2500
697,fixed,ct,2600
698,fixed,ct,2500
699,fixed,ct,2500
700,fixed,ct,2500
701,fixed,ct,2500
702,fixed,ct,2500
703,fixed,ct,2500
704,fixed,ct,2500
705,fixed,ct,2500
706,fixed,ct,2400
707,fixed,ct,2500
708,fixed,ct,2500
709,fixed,ct,2500
710,fixed,ct,2500
711,fixed,ct,2500
712,fixed,ct,2500
713,fixed,ct,2500
714,fixed,ct,2600
715,fixed,ct,2500
716,fixed,ct,2500
717,fixed,ct,2500
718,fixed,ct,2500
719,fixed,ct,2500
720,fixed,ct,2400
721,fixed,ct,2600
722,fixed,ct,2400
723,fixed,ct,2600
724,fixed,ct,2500
725,fixed,ct,2500
726,fixed,ct,2500
727,fixed,ct,2500
728,fixed,ct,2500
729,fixed,ct,2500
730,fixed,ct,2500
731,fixed,ct,2500
732,fixed,ct,2600
733,fixed,ct,2500
734,fixed,ct,2500
735,fixed,ct,2500
736,fixed,ct,2500
737,fixed,ct,2800
738,fixed,ct,2600
739,fixed,ct,2700
740,fixed,ct,2400
741,fixed,ct,2400
742,fixed,ct,2400
743,fixed,ct,3900
744,fixed,ct,2500
745,fixed,ct,2500
746,fixed,ct,2500
747,fixed,ct,2500
748,fixed,ct,2500
749,fixed,ct,2500
750,fixed,ct,2500
751,fixed,ct,2600
752,fixed,ct,2500
753,fixed,ct,2500
754,fixed,ct,2500
755,fixed,ct,2500
756,fixed,ct,2500
757,fixed,ct,2500
758,fixed,ct,2500
759,fixed,ct,2500
760,fixed,ct,2500
761,fixed,ct,2500
762,fixed,ct,2500
763,fixed,ct,2500
764,fixed,ct,2500
765,fixed,ct,2500
766,fixed,ct,2500
767,fixed,ct,2500
768,fixed,ct,2500
769,fixed,ct,2600
770,fixed,ct,2500
771,fixed,ct,2500
772,fixed,ct,2500
773,fixed,ct,2500
774,fixed,ct,2500
775,fixed,ct,2500
776,fixed,ct,2500
777,fixed,ct,2500
778,fixed,ct,2500
779,fixed,ct,2500
780,fixed,ct,2600
781,fixed,ct,2600
782,fixed,ct,2500
783,fixed,ct,2500
784,fixed,ct,2500
785,fixed,ct,2500
786,fixed,ct,2500
787,fixed,ct,2500
788,fixed,ct,2500
789,fixed,ct,2500
790,fixed,ct,2600
791,fixed,ct,2500
792,fixed,ct,2500
793,fixed,ct,2500
794,fixed,ct,2500
795,fixed,ct,2500
796,fixed,ct,2500
797,fixed,ct,2500
798,fixed,ct,2500
799,fixed,ct,2500
800,fixed,ct,2500
801,fixed,ct,2500
802,fixed,ct,2500
803,fixed,ct,2500
804,fixed,ct,2500
805,fixed,ct,2500
806,fixed,ct,2500
807,fixed,ct,2500
808,fixed,ct,2500
809,fixed,ct,2500
810,fixed,ct,2500
811,fixed,ct,2500
812,fixed,ct,2500
813,fixed,ct,2500
814,fixed,ct,2500
815,fixed,ct,2500
816,fixed,ct,2500
817,fixed,ct,2500
818,fixed,ct,2500
819,fixed,ct,2500
820,fixed,ct,2500
821,fixed,ct,2500
822,fixed,ct,2500
823,fixed,ct,2500
824,fixed,ct,2500
825,fixed,ct,2500
826,fixed,ct,2500
827,fixed,ct,2500
828,fixed,ct,2500
829,fixed,ct,2500
830,fixed,ct,2500
831,fixed,ct,2500
832,fixed,ct,2500
833,fixed,ct,2500
834,fixed,ct,2500
835,fixed,ct,2500
836,fixed,ct,2500
837,fixed,ct,2500
838,fixed,ct,2500
839,fixed,ct,2500
840,fixed,ct,2500
841,fixed,ct,2500
842,fixed,ct,2500
843,fixed,ct,2500
844,fixed,ct,2600
845,fixed,ct,2600
846,fixed,ct,2500
847,fixed,ct,2500
848,fixed,ct,2500
849,fixed,ct,2500
850,fixed,ct,2500
851,fixed,ct,2500
852,fixed,ct,2500
853,fixed,ct,2500
854,fixed,ct,2500
855,fixed,ct,2500
856,fixed,ct,2500
857,fixed,ct,2500
858,fixed,ct,2500
859,fixed,ct,2500
860,fixed,ct,2500
861,fixed,ct,2500
862,fixed,ct,2500
863,fixed,ct,2500
864,fixed,ct,2500
865,fixed,ct,2500
866,fixed,ct,2500
867,fixed,ct,2500
868,fixed,ct,2500
869,fixed,ct,2500
870,fixed,ct,2500
871,fixed,ct,2500
872,fixed,ct,2500
873,fixed,ct,2500
874,fixed,ct,2500
875,fixed,ct,2500
876,fixed,ct,2500
877,fixed,ct,2500
878,fixed,ct,2500
879,fixed,ct,2500
880,fixed,ct,2500
881,fixed,ct,2500
882,fixed,ct,2500
883,fixed,ct,2500
884,fixed,ct,2500
885,fixed,ct,2600
886,fixed,ct,2600
887,fixed,ct,2600
888,fixed,ct,2500
889,fixed,ct,2500
890,fixed,ct,2600
891,fixed,ct,2500
892,fixed,ct,2500
893,fixed,ct,2500
894,fixed,ct,2500
895,fixed,ct,2500
896,fixed,ct,2500
897,fixed,ct,2500
898,fixed,ct,2500
899,fixed,ct,2500
900,fixed,ct,2500
901,fixed,ct,2800
902,fixed,ct,2600
903,fixed,ct,2700
904,fixed,ct,2600
905,fixed,ct,2600
906,fixed,ct,2600
907,fixed,ct,2600
908,fixed,ct,2600
909,fixed,ct,2600
910,fixed,ct,2500
911,fixed,ct,2800
912,fixed,ct,2600
913,fixed,ct,2600
914,fixed,ct,2700
915,fixed,ct,2500
916,fixed,ct,2500
917,fixed,ct,2600
918,fixed,ct,2500
919,fixed,ct,2500
920,fixed,ct,2500
921,fixed,ct,2600
922,fixed,ct,2500
923,fixed,ct,2500
924,fixed,ct,2600
925,fixed,ct,2500
926,fixed,ct,2500
927,fixed,ct,2500
928,fixed,ct,2500
929,fixed,ct,2500
930,fixed,ct,2500
931,fixed,ct,2500
932,fixed,ct,2500
933,fixed,ct,2500
934,fixed,ct,8000
935,fixed,ct,2500
936,fixed,ct,2500
937,fixed,ct,2600
938,fixed,ct,2600
939,fixed,ct,2500
940,fixed,ct,2500
941,fixed,ct,2500
942,fixed,ct,2500
943,fixed,ct,2500
944,fixed,ct,2500
945,fixed,ct,2500
946,fixed,ct,2500
947,fixed,ct,2500
948,fixed,ct,2500
949,fixed,ct,2500
950,fixed,ct,2500
951,fixed,ct,2500
952,fixed,ct,2500
953,fixed,ct,2500
954,fixed,ct,2500
955,fixed,ct,2500
956,fixed,ct,2500
957,fixed,ct,2500
958,fixed,ct,2500
959,fixed,ct,2500
960,fixed,ct,2500
961,fixed,ct,2500
962,fixed,ct,2500
963,fixed,ct,2500
964,fixed,ct,2500
965,fixed,ct,2500
966,fixed,ct,2500
967,fixed,ct,2500
968,fixed,ct,2500
969,fixed,ct,2500
970,fixed,ct,2600
971,fixed,ct,2600
972,fixed,ct,2600
973,fixed,ct,2500
974,fixed,ct,2500
975,fixed,ct,2500
976,fixed,ct,2500
977,fixed,ct,2500
978,fixed,ct,2500
979,fixed,ct,2500
980,fixed,ct,2500
981,fixed,ct,2700
982,fixed,ct,2500
983,fixed,ct,2600
984,fixed,ct,2600
985,fixed,ct,2600
986,fixed,ct,2600
987,fixed,ct,2600
988,fixed,ct,2500
989,fixed,ct,2500
990,fixed,ct,2500
991,fixed,ct,2500
992,fixed,ct,2500
993,fixed,ct,2500
994,fixed,ct,2700
995,fixed,ct,2600
996,fixed,ct,2600
997,fixed,ct,2600
998,fixed,ct,2600
999,fixed,ct,2600
1000,fixed,ct,2600
1001,fixed,ct,2600
1002,fixed,ct,2700
1003,fixed,ct,2700
1004,fixed,ct,2600
1005,fixed,ct,2600
1006,fixed,ct,2600
1007,fixed,ct,2600
1008,fixed,ct,2600
1009,fixed,ct,2600
1010,fixed,ct,2600
1011,fixed,ct,2700
1012,fixed,ct,2600
1013,fixed,ct,2500
1014,fixed,ct,2500
1015,fixed,ct,2600
1016,fixed,ct,2600
1017,fixed,ct,2600
1018,fixed,ct,2500
1019,fixed,ct,2600
1020,fixed,ct,2500
1021,fixed,ct,2500
1022,fixed,ct,2600
1023,fixed,ct,2500
1024,fixed,ct,2700
1025,fixed,ct,2600
1026,fixed,ct,2600
1027,fixed,ct,2600
1028,fixed,ct,2500
1029,fixed,ct,2600
1030,fixed,ct,2600
1031,fixed,ct,2600
1032,fixed,ct,2500
1033,fixed,ct,2500
1034,fixed,ct,2600
1035,fixed,ct,2700
1036,fixed,ct,2500
1037,fixed,ct,2500
1038,fixed,ct,2500
1039,fixed,ct,2600
1040,fixed,ct,2500
1041,fixed,ct,2500
1042,fixed,ct,2600
1043,fixed,ct,2500
1044,fixed,ct,2600
1045,fixed,ct,2500
1046,fixed,ct,2600
1047,fixed,ct,2500
1048,fixed,ct,2600
1049,fixed,ct,2600
1050,fixed,ct,2500
1051,fixed,ct,2600
1052,fixed,ct,2500
1053,fixed,ct,2500
1054,fixed,ct,2500
1055,fixed,ct,2600
1056,fixed,ct,2500
1057,fixed,ct,2500
1058,fixed,ct,2600
1059,fixed,ct,2600
1060,fixed,ct,2500
1061,fixed,ct,2500
1062,fixed,ct,2500
1063,fixed,ct,2600
1064,fixed,ct,2600
1065,fixed,ct,2500
1066,fixed,ct,2500
1067,fixed,ct,2600
1068,fixed,ct,2600
1069,fixed,ct,2500
1070,fixed,ct,2500
1071,fixed,ct,2500
1072,fixed,ct,2500
1073,fixed,ct,2600
1074,fixed,ct,2600
1075,fixed,ct,2500
1076,fixed,ct,2500
1077,fixed,ct,2600
1078,fixed,ct,2600
1079,fixed,ct,2600
1080,fixed,ct,2500
1081,fixed,ct,2600
1082,fixed,ct,2500
1083,fixed,ct,2500
1084,fixed,ct,2600
1085,fixed,ct,2600
1086,fixed,ct,2700
1087,fixed,ct,2500
1088,fixed,ct,2600
1089,fixed,ct,2600
1090,fixed,ct,2600
1091,fixed,ct,2500
1092,fixed,ct,2500
1093,fixed,ct,2600
1094,fixed,ct,2600
1095,fixed,ct,2700
1096,fixed,ct,2600
1097,fixed,ct,2600
1098,fixed,ct,2600
1099,fixed,ct,2600
1100,fixed,ct,2500
1101,fixed,ct,2600
1102,fixed,ct,2700
1103,fixed,ct,2700
1104,fixed,ct,2500
1105,fixed,ct,2500
1106,fixed,ct,2500
1107,fixed,ct,2500
1108,fixed,ct,2500
1109,fixed,ct,2500
1110,fixed,ct,2500
1111,fixed,ct,2500
1112,fixed,ct,2500
1113,fixed,ct,2500
1114,fixed,ct,2500
1115,fixed,ct,2500
1116,fixed,ct,2500
1117,fixed,ct,2500
1118,fixed,ct,2500
1119,fixed,ct,2500
1120,fixed,ct,2500
1121,fixed,ct,2500
1122,fixed,ct,2500
1123,fixed,ct,2500
1124,fixed,ct,2500
1125,fixed,ct,2500
1126,fixed,ct,2500
1127,fixed,ct,2500
1128,fixed,ct,2600
1129,fixed,ct,2500
1130,fixed,ct,2500
1131,fixed,ct,2500
1132,fixed,ct,2500
1133,fixed,ct,2500
1134,fixed,ct,2500
1135,fixed,ct,2700
1136,fixed,ct,2500
1137,fixed,ct,2600
1138,fixed,ct,2600
1139,fixed,ct,2500
1140,fixed,ct,2500
1141,fixed,ct,2500
1142,fixed,ct,2500
1143,fixed,ct,2600
1144,fixed,ct,2500
1145,fixed,ct,2600
1146,fixed,ct,2500
1147,fixed,ct,2500
1148,fixed,ct,2500
1149,fixed,ct,2500
1150,fixed,ct,2600
