run,input_type,implementation,time_ns
93,fixed,ct,2500
94,fixed,ct,2600
95,fixed,ct,2500
96,fixed,ct,2500
97,fixed,ct,2500
98,fixed,ct,2500
99,fixed,ct,2500
100,fixed,ct,2500
101,fixed,ct,2500
102,fixed,ct,2500
103,fixed,ct,2600
104,fixed,ct,2600
105,fixed,ct,2500
106,fixed,ct,2500
107,fixed,ct,2500
108,fixed,ct,2500
109,fixed,ct,2500
110,fixed,ct,2500
111,fixed,ct,2500
112,fixed,ct,2500
113,fixed,ct,2500
114,fixed,ct,2500
115,fixed,ct,2600
116,fixed,ct,2500
117,fixed,ct,2500
118,fixed,ct,2500
119,fixed,ct,2500
120,fixed,ct,2500
121,fixed,ct,2500
122,fixed,ct,2500
123,fixed,ct,2500
124,fixed,ct,2500
125,fixed,ct,2500
126,fixed,ct,2500
127,fixed,ct,2500
128,fixed,ct,2500
129,fixed,ct,2500
130,fixed,ct,2500
131,fixed,ct,2500
132,fixed,ct,2500
133,fixed,ct,2500
134,fixed,ct,2500
135,fixed,ct,2500
136,fixed,ct,2500
137,fixed,ct,2500
138,fixed,ct,2500
139,fixed,ct,2500
140,fixed,ct,2500
141,fixed,ct,2500
142,fixed,ct,2500
143,fixed,ct,2500
144,fixed,ct,2500
145,fixed,ct,2500
146,fixed,ct,2500
147,fixed,ct,2500
148,fixed,ct,2500
149,fixed,ct,2500
150,fixed,ct,2500
151,fixed,ct,2500
152,fixed,ct,2500
153,fixed,ct,2500
154,fixed,ct,2500
155,fixed,ct,2500
156,fixed,ct,2500
157,fixed,ct,2500
158,fixed,ct,2500
159,fixed,ct,2500
160,fixed,ct,2500
161,fixed,ct,2500
162,fixed,ct,2500
163,fixed,ct,2600
164,fixed,ct,3700
165,fixed,ct,2500
166,fixed,ct,2400
167,fixed,ct,2500
168,fixed,ct,2400
169,fixed,ct,2500
170,fixed,ct,2400
171,fixed,ct,2500
172,fixed,ct,2500
173,fixed,ct,2400
174,fixed,ct,2400
175,fixed,ct,2400
176,fixed,ct,2500
177,fixed,ct,2500
178,fixed,ct,2400
179,fixed,ct,2500
180,fixed,ct,2500
181,fixed,ct,2400
182,fixed,ct,2500
183,fixed,ct,2400
184,fixed,ct,2500
185,fixed,ct,2400
186,fixed,ct,2500
187,fixed,ct,2500
188,fixed,ct,2400
189,fixed,ct,2500
190,fixed,ct,2400
191,fixed,ct,2500
192,fixed,ct,2400
193,fixed,ct,2500
194,fixed,ct,2400
195,fixed,ct,2400
196,fixed,ct,2500
197,fixed,ct,2400
198,fixed,ct,2500
199,fixed,ct,2500
200,fixed,ct,2400
201,fixed,ct,2500
202,fixed,ct,2500
203,fixed,ct,2400
204,fixed,ct,2500
205,fixed,ct,2500
206,fixed,ct,2400
207,fixed,ct,2400
208,fixed,ct,2400
209,fixed,ct,2500
210,fixed,ct,2500
211,fixed,ct,2400
212,fixed,ct,2500
213,fixed,ct,2400
214,fixed,ct,2500
215,fixed,ct,2400
216,fixed,ct,2400
217,fixed,ct,2400
218,fixed,ct,2500
219,fixed,ct,2500
220,fixed,ct,2400
221,fixed,ct,2400
222,fixed,ct,2500
223,fixed,ct,2500
224,fixed,ct,2400
225,fixed,ct,2500
226,fixed,ct,2400
227,fixed,ct,2400
228,fixed,ct,2500
229,fixed,ct,2400
230,fixed,ct,2400
231,fixed,ct,2500
232,fixed,ct,2400
233,fixed,ct,2400
234,fixed,ct,2500
235,fixed,ct,2400
236,fixed,ct,2500
237,fixed,ct,2400
238,fixed,ct,2500
239,fixed,ct,2400
240,fixed,ct,2400
241,fixed,ct,2400
242,fixed,ct,2400
243,fixed,ct,2400
244,fixed,ct,2400
245,fixed,ct,2500
246,fixed,ct,2500
247,fixed,ct,2400
248,fixed,ct,2500
249,fixed,ct,2500
250,fixed,ct,2400
251,fixed,ct,2400
252,fixed,ct,2500
253,fixed,ct,2500
254,fixed,ct,2400
255,fixed,ct,2400
256,fixed,ct,2500
257,fixed,ct,2400
258,fixed,ct,2500
259,fixed,ct,2400
260,fixed,ct,2400
261,fixed,ct,2400
262,fixed,ct,2500
263,fixed,ct,2400
264,fixed,ct,2400
265,fixed,ct,2400
266,fixed,ct,2500
267,fixed,ct,2400
268,fixed,ct,2400
269,fixed,ct,2400
270,fixed,ct,2500
271,fixed,ct,2400
272,fixed,ct,2400
273,fixed,ct,2500
274,fixed,ct,2500
275,fixed,ct,2500
276,fixed,ct,2400
277,fixed,ct,2500
278,fixed,ct,2500
279,fixed,ct,2400
280,fixed,ct,2500
281,fixed,ct,2400
282,fixed,ct,2500
283,fixed,ct,2400
284,fixed,ct,2400
285,fixed,ct,2400
286,fixed,ct,2400
287,fixed,ct,2500
288,fixed,ct,2500
289,fixed,ct,2400
290,fixed,ct,2400
291,fixed,ct,2500
292,fixed,ct,2400
293,fixed,ct,2500
294,fixed,ct,2400
295,fixed,ct,2400
296,fixed,ct,2500
297,fixed,ct,2500
298,fixed,ct,2500
299,fixed,ct,2400
300,fixed,ct,2500
301,fixed,ct,2400
302,fixed,ct,2400
303,fixed,ct,2500
304,fixed,ct,2400
305,fixed,ct,2400
306,fixed,ct,2400
307,fixed,ct,2400
308,fixed,ct,2500
309,fixed,ct,2500
310,fixed,ct,2400
311,fixed,ct,2400
312,fixed,ct,2500
313,fixed,ct,2400
314,fixed,ct,2400
315,fixed,ct,2500
316,fixed,ct,2500
317,fixed,ct,2400
318,fixed,ct,2500
319,fixed,ct,2400
320,fixed,ct,2400
321,fixed,ct,2500
322,fixed,ct,2400
323,fixed,ct,2400
324,fixed,ct,2400
325,fixed,ct,2500
326,fixed,ct,2400
327,fixed,ct,2400
328,fixed,ct,2500
329,fixed,ct,2500
330,fixed,ct,2400
331,fixed,ct,2400
332,fixed,ct,2500
333,fixed,ct,2400
334,fixed,ct,2500
335,fixed,ct,2500
336,fixed,ct,2400
337,fixed,ct,2500
338,fixed,ct,2400
339,fixed,ct,2400
340,fixed,ct,2500
341,fixed,ct,2500
342,fixed,ct,2400
343,fixed,ct,2400
344,fixed,ct,2500
345,fixed,ct,2400
346,fixed,ct,2500
347,fixed,ct,2400
348,fixed,ct,2500
349,fixed,ct,2400
350,fixed,ct,2400
351,fixed,ct,2500
352,fixed,ct,2400
353,fixed,ct,2500
354,fixed,ct,2500
355,fixed,ct,2400
356,fixed,ct,2500
357,fixed,ct,2400
358,fixed,ct,2400
359,fixed,ct,2500
360,fixed,ct,2500
361,fixed,ct,2500
362,fixed,ct,2500
363,fixed,ct,2400
364,fixed,ct,2400
365,fixed,ct,2500
366,fixed,ct,2400
367,fixed,ct,2400
368,fixed,ct,2500
369,fixed,ct,2400
370,fixed,ct,2400
371,fixed,ct,2500
372,fixed,ct,2500
373,fixed,ct,2400
374,fixed,ct,2500
375,fixed,ct,2500
376,fixed,ct,2400
377,fixed,ct,2500
378,fixed,ct,2500
379,fixed,ct,2400
380,fixed,ct,2500
381,fixed,ct,2400
382,fixed,ct,2400
383,fixed,ct,2500
384,fixed,ct,2500
385,fixed,ct,2400
386,fixed,ct,2400
387,fixed,ct,2400
388,fixed,ct,2500
389,fixed,ct,2400
390,fixed,ct,2500
391,fixed,ct,2500
392,fixed,ct,2400
393,fixed,ct,2400
394,fixed,ct,2500
395,fixed,ct,2500
396,fixed,ct,2400
397,fixed,ct,2400
398,fixed,ct,2400
399,fixed,ct,2500
400,fixed,ct,2400
401,fixed,ct,2400
402,fixed,ct,2500
403,fixed,ct,2400
404,fixed,ct,2500
405,fixed,ct,2500
406,fixed,ct,2400
407,fixed,ct,2400
408,fixed,ct,2500
409,fixed,ct,2400
410,fixed,ct,2400
411,fixed,ct,2500
412,fixed,ct,2400
413,fixed,ct,2500
414,fixed,ct,2400
415,fixed,ct,2400
416,fixed,ct,2500
417,fixed,ct,2400
418,fixed,ct,2500
419,fixed,ct,2600
420,fixed,ct,2700
421,fixed,ct,2500
422,fixed,ct,2900
423,fixed,ct,2900
424,fixed,ct,2900
425,fixed,ct,3000
426,fixed,ct,3000
427,fixed,ct,3000
428,fixed,ct,3000
429,fixed,ct,3100
430,fixed,ct,2900
431,fixed,ct,2900
432,fixed,ct,3000
433,fixed,ct,3000
434,fixed,ct,3000
435,fixed,ct,3000
436,fixed,ct,2900
437,fixed,ct,3000
438,fixed,ct,3000
439,fixed,ct,3000
440,fixed,ct,3000
441,fixed,ct,3000
442,fixed,ct,3000
443,fixed,ct,3100
444,fixed,ct,3100
445,fixed,ct,3000
446,fixed,ct,3000
447,fixed,ct,3100
448,fixed,ct,3200
449,fixed,ct,3000
450,fixed,ct,3000
451,fixed,ct,3000
452,fixed,ct,3100
453,fixed,ct,3000
454,fixed,ct,3000
455,fixed,ct,3000
456,fixed,ct,2900
457,fixed,ct,3000
458,fixed,ct,3000
459,fixed,ct,3000
460,fixed,ct,3000
461,fixed,ct,3000
462,fixed,ct,3100
463,fixed,ct,3200
464,fixed,ct,3000
465,fixed,ct,3000
466,fixed,ct,3100
467,fixed,ct,3000
468,fixed,ct,3000
469,fixed,ct,3000
470,fixed,ct,2900
471,fixed,ct,3000
472,fixed,ct,3000
473,fixed,ct,2900
474,fixed,ct,3000
475,fixed,ct,3100
476,fixed,ct,3100
477,fixed,ct,3000
478,fixed,ct,3100
479,fixed,ct,3000
480,fixed,ct,3000
481,fixed,ct,3100
482,fixed,ct,3000
483,fixed,ct,3100
484,fixed,ct,3000
485,fixed,ct,3000
486,fixed,ct,3000
487,fixed,ct,3100
488,fixed,ct,3000
489,fixed,ct,3000
490,fixed,ct,3000
491,fixed,ct,3000
492,fixed,ct,3100
493,fixed,ct,3000
494,fixed,ct,3100
495,fixed,ct,3100
496,fixed,ct,3000
497,fixed,ct,3100
498,fixed,ct,3000
499,fixed,ct,2900
500,fixed,ct,3000
501,fixed,ct,3000
502,fixed,ct,3000
503,fixed,ct,3100
504,fixed,ct,3000
505,fixed,ct,3100
506,fixed,ct,3100
507,fixed,ct,3000
508,fixed,ct,3100
509,fixed,ct,3100
510,fixed,ct,3100
511,fixed,ct,3000
512,fixed,ct,3100
513,fixed,ct,3100
514,fixed,ct,3200
515,fixed,ct,3200
516,fixed,ct,3100
517,fixed,ct,3000
518,fixed,ct,3100
519,fixed,ct,3100
520,fixed,ct,3000
521,fixed,ct,3000
522,fixed,ct,3100
523,fixed,ct,3100
524,fixed,ct,3200
525,fixed,ct,3000
526,fixed,ct,3100
527,fixed,ct,3100
528,fixed,ct,3100
529,fixed,ct,3100
530,fixed,ct,3000
531,fixed,ct,3100
532,fixed,ct,3000
533,fixed,ct,3100
534,fixed,ct,3100
535,fixed,ct,3100
536,fixed,ct,3100
537,fixed,ct,3100
538,fixed,ct,3100
539,fixed,ct,3100
540,fixed,ct,2900
541,fixed,ct,3000
542,fixed,ct,2900
543,fixed,ct,3000
544,fixed,ct,2900
545,fixed,ct,7400
546,fixed,ct,2900
547,fixed,ct,2800
548,fixed,ct,2800
549,fixed,ct,2800
550,fixed,ct,2800
551,fixed,ct,2800
552,fixed,ct,2800
553,fixed,ct,2800
554,fixed,ct,2800
555,fixed,ct,2900
556,fixed,ct,2800
557,fixed,ct,2800
558,fixed,ct,2900
559,fixed,ct,2900
560,fixed,ct,2800
561,fixed,ct,2900
562,fixed,ct,4300
563,fixed,ct,2900
564,fixed,ct,6500
565,fixed,ct,3100
566,fixed,ct,3000
567,fixed,ct,3000
568,fixed,ct,3000
569,fixed,ct,3100
570,fixed,ct,3000
571,fixed,ct,3000
572,fixed,ct,2900
573,fixed,ct,3000
574,fixed,ct,2900
575,fixed,ct,3000
576,fixed,ct,3900
577,fixed,ct,3000
578,fixed,ct,2900
579,fixed,ct,3000
580,fixed,ct,3000
581,fixed,ct,3100
582,fixed,ct,2900
583,fixed,ct,3000
584,fixed,ct,3000
585,fixed,ct,3000
586,fixed,ct,3000
587,fixed,ct,2900
588,fixed,ct,3000
589,fixed,ct,3000
590,fixed,ct,3000
591,fixed,ct,2900
592,fixed,ct,3000
593,fixed,ct,3100
594,fixed,ct,3000
595,fixed,ct,2900
596,fixed,ct,3000
597,fixed,ct,3000
598,fixed,ct,3000
599,fixed,ct,3000
600,fixed,ct,3000
601,fixed,ct,3000
602,fixed,ct,3000
603,fixed,ct,2900
604,fixed,ct,2900
605,fixed,ct,2900
606,fixed,ct,2900
607,fixed,ct,3100
608,fixed,ct,3000
609,fixed,ct,2900
610,fixed,ct,2900
611,fixed,ct,2900
612,fixed,ct,3000
613,fixed,ct,2900
614,fixed,ct,3100
615,fixed,ct,3000
616,fixed,ct,3000
617,fixed,ct,3000
618,fixed,ct,3000
619,fixed,ct,3000
620,fixed,ct,3000
621,fixed,ct,3000
622,fixed,ct,3000
623,fixed,ct,3000
624,fixed,ct,3000
625,fixed,ct,3000
626,fixed,ct,3000
627,fixed,ct,2900
628,fixed,ct,3000
629,fixed,ct,3100
630,fixed,ct,3000
631,fixed,ct,2900
632,fixed,ct,2900
633,fixed,ct,3000
634,fixed,ct,3100
635,fixed,ct,3000
636,fixed,ct,3000
637,fixed,ct,3000
638,fixed,ct,3000
639,fixed,ct,3000
640,fixed,ct,3100
641,fixed,ct,3000
642,fixed,ct,3100
643,fixed,ct,3000
644,fixed,ct,3000
645,fixed,ct,3000
646,fixed,ct,3000
647,fixed,ct,3000
648,fixed,ct,3000
649,fixed,ct,3200
650,fixed,ct,3000
651,fixed,ct,3000
652,fixed,ct,3000
653,fixed,ct,2900
654,fixed,ct,3100
655,fixed,ct,3000
656,fixed,ct,3000
657,fixed,ct,2900
658,fixed,ct,5400
659,fixed,ct,2800
660,fixed,ct,2800
661,fixed,ct,2800
662,fixed,ct,2800
663,fixed,ct,2900
664,fixed,ct,2800
665,fixed,ct,2800
666,fixed,ct,2800
667,fixed,ct,2900
668,fixed,ct,2800
669,fixed,ct,2800
670,fixed,ct,32600
671,fixed,ct,2900
672,fixed,ct,2900
673,fixed,ct,2800
674,fixed,ct,2900
675,fixed,ct,2800
676,fixed,ct,2900
677,fixed,ct,2800
678,fixed,ct,2900
679,fixed,ct,2900
680,fixed,ct,2800
681,fixed,ct,2900
682,fixed,ct,2900
683,fixed,ct,2800
684,fixed,ct,2800
685,fixed,ct,2900
686,fixed,ct,2800
687,fixed,ct,2800
688,fixed,ct,2800
689,fixed,ct,2800
690,fixed,ct,3000
691,fixed,ct,2900
692,fixed,ct,2800
693,fixed,ct,2900
694,fixed,ct,2900
695,fixed,ct,2900
696,fixed,ct,2900
697,fixed,ct,2800
698,fixed,ct,2900
699,fixed,ct,2800
700,fixed,ct,2800
701,fixed,ct,2800
702,fixed,ct,2800
703,fixed,ct,2900
704,fixed,ct,2800
705,fixed,ct,2900
706,fixed,ct,2900
707,fixed,ct,2800
708,fixed,ct,2900
709,fixed,ct,2800
710,fixed,ct,2800
711,fixed,ct,2800
712,fixed,ct,2800
713,fixed,ct,2900
714,fixed,ct,2900
715,fixed,ct,2900
716,fixed,ct,16000
717,fixed,ct,2800
718,fixed,ct,2800
719,fixed,ct,2700
720,fixed,ct,2700
721,fixed,ct,2800
722,fixed,ct,2700
723,fixed,ct,2800
724,fixed,ct,2800
725,fixed,ct,2800
726,fixed,ct,2800
727,fixed,ct,2800
728,fixed,ct,2800
729,fixed,ct,2800
730,fixed,ct,2800
731,fixed,ct,2700
732,fixed,ct,2800
733,fixed,ct,2800
734,fixed,ct,2800
735,fixed,ct,2800
736,fixed,ct,2800
737,fixed,ct,2700
738,fixed,ct,2900
739,fixed,ct,2800
740,fixed,ct,2700
741,fixed,ct,2700
742,fixed,ct,2800
743,fixed,ct,2700
744,fixed,ct,2700
745,fixed,ct,2800
746,fixed,ct,2900
747,fixed,ct,2700
748,fixed,ct,2800
749,fixed,ct,2700
750,fixed,ct,2700
751,fixed,ct,2700
752,fixed,ct,2700
753,fixed,ct,2700
754,fixed,ct,2700
755,fixed,ct,2700
756,fixed,ct,2800
757,fixed,ct,2700
758,fixed,ct,2800
759,fixed,ct,2700
760,fixed,ct,2700
761,fixed,ct,2700
762,fixed,ct,2700
763,fixed,ct,2700
764,fixed,ct,2700
765,fixed,ct,2700
766,fixed,ct,2700
767,fixed,ct,2700
768,fixed,ct,2700
769,fixed,ct,2800
770,fixed,ct,2700
771,fixed,ct,2700
772,fixed,ct,2700
773,fixed,ct,2700
774,fixed,ct,2700
775,fixed,ct,2800
776,fixed,ct,2700
777,fixed,ct,2700
778,fixed,ct,2800
779,fixed,ct,2700
780,fixed,ct,2700
781,fixed,ct,2700
782,fixed,ct,2700
783,fixed,ct,2700
784,fixed,ct,2700
785,fixed,ct,2700
786,fixed,ct,2700
787,fixed,ct,2700
788,fixed,ct,2700
789,fixed,ct,2800
790,fixed,ct,2700
791,fixed,ct,2700
792,fixed,ct,2700
793,fixed,ct,3200
794,fixed,ct,2700
795,fixed,ct,2700
796,fixed,ct,2800
797,fixed,ct,2700
798,fixed,ct,2700
799,fixed,ct,2700
800,fixed,ct,2700
801,fixed,ct,2700
802,fixed,ct,2700
803,fixed,ct,2700
804,fixed,ct,2700
805,fixed,ct,2700
806,fixed,ct,2700
807,fixed,ct,2700
808,fixed,ct,2700
809,fixed,ct,2700
810,fixed,ct,2800
811,fixed,ct,2700
812,fixed,ct,2700
813,fixed,ct,2700
814,fixed,ct,2700
815,fixed,ct,2700
816,fixed,ct,2700
817,fixed,ct,2700
818,fixed,ct,2800
819,fixed,ct,2800
820,fixed,ct,2700
821,fixed,ct,2600
822,fixed,ct,2700
823,fixed,ct,2700
824,fixed,ct,2700
825,fixed,ct,2800
826,fixed,ct,2700
827,fixed,ct,2700
828,fixed,ct,2700
829,fixed,ct,2700
830,fixed,ct,2700
831,fixed,ct,2700
832,fixed,ct,2700
833,fixed,ct,2600
834,fixed,ct,2700
835,fixed,ct,2700
836,fixed,ct,2700
837,fixed,ct,2800
838,fixed,ct,2700
839,fixed,ct,2700
840,fixed,ct,2700
841,fixed,ct,2700
842,fixed,ct,2700
843,fixed,ct,2700
844,fixed,ct,2700
845,fixed,ct,2700
846,fixed,ct,2700
847,fixed,ct,3800
848,fixed,ct,2600
849,fixed,ct,2600
850,fixed,ct,2500
851,fixed,ct,2500
852,fixed,ct,2600
853,fixed,ct,2600
854,fixed,ct,2500
855,fixed,ct,2600
856,fixed,ct,2600
857,fixed,ct,2500
858,fixed,ct,2600
859,fixed,ct,2600
860,fixed,ct,2500
861,fixed,ct,2600
862,fixed,ct,2600
863,fixed,ct,2600
864,fixed,ct,2600
865,fixed,ct,2600
866,fixed,ct,2500
867,fixed,ct,2600
868,fixed,ct,2500
869,fixed,ct,2600
870,fixed,ct,2600
871,fixed,ct,2500
872,fixed,ct,2600
873,fixed,ct,2500
874,fixed,ct,2600
875,fixed,ct,2500
876,fixed,ct,2600
877,fixed,ct,2600
878,fixed,ct,2500
879,fixed,ct,2600
880,fixed,ct,2600
881,fixed,ct,2500
882,fixed,ct,2600
883,fixed,ct,2500
884,fixed,ct,2600
885,fixed,ct,2600
886,fixed,ct,2500
887,fixed,ct,2600
888,fixed,ct,2600
889,fixed,ct,2600
890,fixed,ct,2600
891,fixed,ct,2600
892,fixed,ct,2600
893,fixed,ct,2600
894,fixed,ct,2500
895,fixed,ct,2600
896,fixed,ct,2500
897,fixed,ct,2500
898,fixed,ct,2600
899,fixed,ct,2600
900,fixed,ct,2500
901,fixed,ct,2500
902,fixed,ct,2600
903,fixed,ct,2600
904,fixed,ct,2600
905,fixed,ct,2500
906,fixed,ct,2600
907,fixed,ct,2600
908,fixed,ct,2500
909,fixed,ct,2600
910,fixed,ct,2600
911,fixed,ct,2600
912,fixed,ct,2600
913,fixed,ct,2600
914,fixed,ct,2600
915,fixed,ct,2600
916,fixed,ct,2500
917,fixed,ct,2500
918,fixed,ct,2600
919,fixed,ct,2600
920,fixed,ct,2600
921,fixed,ct,2600
922,fixed,ct,2500
923,fixed,ct,2500
924,fixed,ct,2600
925,fixed,ct,2600
926,fixed,ct,2600
927,fixed,ct,2500
928,fixed,ct,2600
929,fixed,ct,2600
930,fixed,ct,2600
931,fixed,ct,2600
932,fixed,ct,2600
933,fixed,ct,2600
934,fixed,ct,2500
935,fixed,ct,2500
936,fixed,ct,2600
937,fixed,ct,2600
938,fixed,ct,2500
939,fixed,ct,2600
940,fixed,ct,2600
941,fixed,ct,2600
942,fixed,ct,3000
943,fixed,ct,2500
944,fixed,ct,2500
945,fixed,ct,2400
946,fixed,ct,2400
947,fixed,ct,2500
948,fixed,ct,2500
949,fixed,ct,2400
950,fixed,ct,2500
951,fixed,ct,2500
952,fixed,ct,2400
953,fixed,ct,2500
954,fixed,ct,2500
955,fixed,ct,2400
956,fixed,ct,2400
957,fixed,ct,2500
958,fixed,ct,2400
959,fixed,ct,2400
960,fixed,ct,2400
961,fixed,ct,2500
962,fixed,ct,2400
963,fixed,ct,2400
964,fixed,ct,2500
965,fixed,ct,2500
966,fixed,ct,2400
967,fixed,ct,2400
968,fixed,ct,2400
969,fixed,ct,2400
970,fixed,ct,2500
971,fixed,ct,2400
972,fixed,ct,2400
973,fixed,ct,2500
974,fixed,ct,2400
975,fixed,ct,2400
976,fixed,ct,2400
977,fixed,ct,2400
978,fixed,ct,2500
979,fixed,ct,2500
980,fixed,ct,2400
981,fixed,ct,2500
982,fixed,ct,2500
983,fixed,ct,2400
984,fixed,ct,2500
985,fixed,ct,2500
986,fixed,ct,2400
987,fixed,ct,2500
988,fixed,ct,2500
989,fixed,ct,2500
990,fixed,ct,2400
991,fixed,ct,2500
992,fixed,ct,2500
993,fixed,ct,2400
994,fixed,ct,2500
995,fixed,ct,2500
996,fixed,ct,2400
997,fixed,ct,2500
998,fixed,ct,2400
999,fixed,ct,2400
1000,fixed,ct,2500
1001,fixed,ct,2500
1002,fixed,ct,2400
1003,fixed,ct,2500
1004,fixed,ct,2500
1005,fixed,ct,2400
1006,fixed,ct,2500
1007,fixed,ct,2400
1008,fixed,ct,2400
1009,fixed,ct,2400
1010,fixed,ct,2400
1011,fixed,ct,2500
1012,fixed,ct,2400
1013,fixed,ct,2500
1014,fixed,ct,2500
1015,fixed,ct,2400
1016,fixed,ct,2500
1017,fixed,ct,2400
1018,fixed,ct,2500
1019,fixed,ct,2400
1020,fixed,ct,2500
1021,fixed,ct,2400
1022,fixed,ct,2500
1023,fixed,ct,2400
1024,fixed,ct,2500
1025,fixed,ct,2500
1026,fixed,ct,2400
1027,fixed,ct,2500
1028,fixed,ct,2400
1029,fixed,ct,2500
1030,fixed,ct,2400
1031,fixed,ct,2500
1032,fixed,ct,2500
1033,fixed,ct,2400
1034,fixed,ct,2500
1035,fixed,ct,2400
1036,fixed,ct,2400
1037,fixed,ct,2500
1038,fixed,ct,2500
1039,fixed,ct,2400
1040,fixed,ct,5900
1041,fixed,ct,2500
1042,fixed,ct,2500
1043,fixed,ct,2400
1044,fixed,ct,2500
1045,fixed,ct,2400
1046,fixed,ct,2500
1047,fixed,ct,2400
1048,fixed,ct,2500
1049,fixed,ct,2400
1050,fixed,ct,2500
1051,fixed,ct,2400
1052,fixed,ct,2500
1053,fixed,ct,2400
1054,fixed,ct,2400
1055,fixed,ct,2500
1056,fixed,ct,2400
1057,fixed,ct,2500
1058,fixed,ct,2400
1059,fixed,ct,2400
1060,fixed,ct,2400
1061,fixed,ct,2500
1062,fixed,ct,2400
1063,fixed,ct,2500
1064,fixed,ct,2400
1065,fixed,ct,2500
1066,fixed,ct,5800
1067,fixed,ct,2400
1068,fixed,ct,2500
1069,fixed,ct,2500
1070,fixed,ct,2400
1071,fixed,ct,2500
1072,fixed,ct,2400
1073,fixed,ct,2500
1074,fixed,ct,2400
1075,fixed,ct,2500
1076,fixed,ct,2500
1077,fixed,ct,2400
1078,fixed,ct,2500
1079,fixed,ct,2500
1080,fixed,ct,2500
1081,fixed,ct,2400
1082,fixed,ct,2500
1083,fixed,ct,2400
1084,fixed,ct,2500
1085,fixed,ct,2400
1086,fixed,ct,2400
1087,fixed,ct,2500
1088,fixed,ct,2400
1089,fixed,ct,2500
1090,fixed,ct,2500
1091,fixed,ct,2500
1092,fixed,ct,2500
1093,fixed,ct,2400
1094,fixed,ct,2400
1095,fixed,ct,2500
1096,fixed,ct,2400
1097,fixed,ct,2400
1098,fixed,ct,2500
1099,fixed,ct,2400
1100,fixed,ct,2500
1101,fixed,ct,2400
1102,fixed,ct,2500
1103,fixed,ct,2400
1104,fixed,ct,2400
1105,fixed,ct,2400
1106,fixed,ct,2500
1107,fixed,ct,2400
1108,fixed,ct,2400
1109,fixed,ct,2500
1110,fixed,ct,2400
1111,fixed,ct,2500
1112,fixed,ct,2400
1113,fixed,ct,2500
1114,fixed,ct,2400
1115,fixed,ct,2400
1116,fixed,ct,2500
1117,fixed,ct,2400
1118,fixed,ct,2500
1119,fixed,ct,2400
1120,fixed,ct,2400
1121,fixed,ct,2500
1122,fixed,ct,2400
1123,fixed,ct,2500
1124,fixed,ct,2500
1125,fixed,ct,2500
1126,fixed,ct,2500
1127,fixed,ct,2400
1128,fixed,ct,2500
1129,fixed,ct,2400
1130,fixed,ct,2500
1131,fixed,ct,2500
1132,fixed,ct,2400
1133,fixed,ct,2500
1134,fixed,ct,2400
1135,fixed,ct,2500
1136,fixed,ct,2500
1137,fixed,ct,2400
1138,fixed,ct,2500
1139,fixed,ct,2500
1140,fixed,ct,2500
1141,fixed,ct,2400
1142,fixed,ct,2400
1143,fixed,ct,2500
1144,fixed,ct,2500
1145,fixed,ct,2400
1146,fixed,ct,2500
1147,fixed,ct,2400
1148,fixed,ct,2500
1149,fixed,ct,2400
1150,fixed,ct,2500
