run,input_type,time_ns
154,fixed,41800
155,fixed,41800
156,fixed,41800
157,fixed,42100
158,fixed,41600
159,fixed,112300
160,fixed,42600
161,fixed,41600
162,fixed,41600
163,fixed,41200
164,fixed,41500
165,fixed,41300
166,fixed,41500
167,fixed,41500
168,fixed,41700
169,fixed,41500
170,fixed,41500
171,fixed,41300
172,fixed,41400
173,fixed,41600
174,fixed,41600
175,fixed,41900
176,fixed,41500
177,fixed,41500
178,fixed,41600
179,fixed,41500
180,fixed,41300
181,fixed,84000
182,fixed,267200
183,fixed,70800
184,fixed,62100
185,fixed,56100
186,fixed,62500
187,fixed,61600
188,fixed,56200
189,fixed,58400
190,fixed,56100
191,fixed,149000
192,fixed,45900
193,fixed,43000
194,fixed,43300
195,fixed,43900
196,fixed,42700
197,fixed,41900
198,fixed,43200
199,fixed,42200
200,fixed,43600
201,fixed,45700
202,fixed,46000
203,fixed,44600
204,fixed,44400
205,fixed,45500
206,fixed,44300
207,fixed,43600
208,fixed,43100
209,fixed,43000
210,fixed,44500
211,fixed,78800
212,fixed,137000
213,fixed,74700
214,fixed,51300
215,fixed,43100
216,fixed,42200
217,fixed,42200
218,fixed,41700
219,fixed,41800
220,fixed,41800
221,fixed,42200
222,fixed,42100
223,fixed,114300
224,fixed,43200
225,fixed,42000
226,fixed,59100
227,fixed,54800
228,fixed,44800
229,fixed,47600
230,fixed,49100
231,fixed,45800
232,fixed,44500
233,fixed,42800
234,fixed,42800
235,fixed,42800
236,fixed,42800
237,fixed,42600
238,fixed,43800
239,fixed,42700
240,fixed,42800
241,fixed,44100
242,fixed,41900
243,fixed,42100
244,fixed,41600
245,fixed,41600
246,fixed,41900
247,fixed,41700
248,fixed,41700
249,fixed,41800
250,fixed,42800
251,fixed,41800
252,fixed,42400
253,fixed,42700
254,fixed,42000
255,fixed,114400
256,fixed,76400
257,fixed,63700
258,fixed,45800
259,fixed,44100
260,fixed,43900
261,fixed,61900
262,fixed,44900
263,fixed,43200
264,fixed,43800
265,fixed,43100
266,fixed,42900
267,fixed,43100
268,fixed,44100
269,fixed,42000
270,fixed,42300
271,fixed,42000
272,fixed,41800
273,fixed,41800
274,fixed,41800
275,fixed,41800
276,fixed,41700
277,fixed,42400
278,fixed,42000
279,fixed,41900
280,fixed,42100
281,fixed,41900
282,fixed,41800
283,fixed,41800
284,fixed,41800
285,fixed,41800
286,fixed,41900
287,fixed,109600
288,fixed,42500
289,fixed,42000
290,fixed,41600
291,fixed,41700
292,fixed,42000
293,fixed,41800
294,fixed,41800
295,fixed,41800
296,fixed,41400
297,fixed,41700
298,fixed,41600
299,fixed,41800
300,fixed,41700
301,fixed,41900
302,fixed,41900
303,fixed,41900
304,fixed,43800
305,fixed,42300
306,fixed,42300
307,fixed,41800
308,fixed,41600
309,fixed,42000
310,fixed,42300
311,fixed,41600
312,fixed,41700
313,fixed,41800
314,fixed,42000
315,fixed,41900
316,fixed,41700
317,fixed,41800
318,fixed,41800
319,fixed,107200
320,fixed,42000
321,fixed,41800
322,fixed,41700
323,fixed,41500
324,fixed,41800
325,fixed,41500
326,fixed,41800
327,fixed,41600
328,fixed,41900
329,fixed,41800
330,fixed,41800
331,fixed,41700
332,fixed,41800
333,fixed,41500
334,fixed,41800
335,fixed,41600
336,fixed,41700
337,fixed,41700
338,fixed,41700
339,fixed,41500
340,fixed,41700
341,fixed,41600
342,fixed,41700
343,fixed,41500
344,fixed,41600
345,fixed,41900
346,fixed,41700
347,fixed,41800
348,fixed,41900
349,fixed,41800
350,fixed,42900
351,fixed,106400
352,fixed,42100
353,fixed,41700
354,fixed,42100
355,fixed,42000
356,fixed,41600
357,fixed,41700
358,fixed,41600
359,fixed,41600
360,fixed,41800
361,fixed,41600
362,fixed,41800
363,fixed,41500
364,fixed,41500
365,fixed,41600
366,fixed,41700
367,fixed,41800
368,fixed,42200
369,fixed,42400
370,fixed,41700
371,fixed,41800
372,fixed,41500
373,fixed,41700
374,fixed,41600
375,fixed,41500
376,fixed,41600
377,fixed,41600
378,fixed,41500
379,fixed,41800
380,fixed,41800
381,fixed,41800
382,fixed,41500
383,fixed,105000
384,fixed,42000
385,fixed,41700
386,fixed,41600
387,fixed,41500
388,fixed,41600
389,fixed,41600
390,fixed,41700
391,fixed,41700
392,fixed,41700
393,fixed,41500
394,fixed,48800
395,fixed,42200
396,fixed,41800
397,fixed,41900
398,fixed,41700
399,fixed,41700
400,fixed,41700
401,fixed,41800
402,fixed,41800
403,fixed,42000
404,fixed,42200
405,fixed,42000
406,fixed,41700
407,fixed,41800
408,fixed,41800
409,fixed,41800
410,fixed,41900
411,fixed,41800
412,fixed,41800
413,fixed,41700
414,fixed,41800
415,fixed,106100
416,fixed,41900
417,fixed,41800
418,fixed,41700
419,fixed,41600
420,fixed,41600
421,fixed,41700
422,fixed,41700
423,fixed,41700
424,fixed,41700
425,fixed,41800
426,fixed,41600
427,fixed,41900
428,fixed,41800
429,fixed,41800
430,fixed,42100
431,fixed,41600
432,fixed,41600
433,fixed,41500
434,fixed,41600
435,fixed,41700
436,fixed,41600
437,fixed,41700
438,fixed,41600
439,fixed,41600
440,fixed,43400
441,fixed,57100
442,fixed,336500
443,fixed,83400
444,fixed,60900
445,fixed,48500
446,fixed,42300
447,fixed,112000
448,fixed,44900
449,fixed,57700
450,fixed,45000
451,fixed,42400
452,fixed,42500
453,fixed,42500
454,fixed,42700
455,fixed,43200
456,fixed,42900
457,fixed,42700
458,fixed,43100
459,fixed,43700
460,fixed,49300
461,fixed,50000
462,fixed,45200
463,fixed,45100
464,fixed,43200
465,fixed,44200
466,fixed,43300
467,fixed,44400
468,fixed,43800
469,fixed,44500
470,fixed,45000
471,fixed,44700
472,fixed,44200
473,fixed,44000
474,fixed,42700
475,fixed,44600
476,fixed,44600
477,fixed,44700
478,fixed,44400
479,fixed,106200
480,fixed,47900
481,fixed,44400
482,fixed,43500
483,fixed,43300
484,fixed,44100
485,fixed,43400
486,fixed,43900
487,fixed,42600
488,fixed,43100
489,fixed,44800
490,fixed,43100
491,fixed,43800
492,fixed,51900
493,fixed,48600
494,fixed,44100
495,fixed,43700
496,fixed,42000
497,fixed,43100
498,fixed,43100
499,fixed,43200
500,fixed,44000
501,fixed,43700
502,fixed,44000
503,fixed,42900
504,fixed,43600
505,fixed,43600
506,fixed,43800
507,fixed,42300
508,fixed,41900
509,fixed,42700
510,fixed,42200
511,fixed,112800
512,fixed,44200
513,fixed,45100
514,fixed,49000
515,fixed,43200
516,fixed,42700
517,fixed,51600
518,fixed,42900
519,fixed,43100
520,fixed,42300
521,fixed,42200
522,fixed,41900
523,fixed,41900
524,fixed,41900
525,fixed,42300
526,fixed,42300
527,fixed,42200
528,fixed,41800
529,fixed,42600
530,fixed,41800
531,fixed,41800
532,fixed,41700
533,fixed,43200
534,fixed,47100
535,fixed,700400
536,fixed,95200
537,fixed,71700
538,fixed,68400
539,fixed,67100
540,fixed,68600
541,fixed,70400
542,fixed,68500
543,fixed,179700
544,fixed,59900
545,fixed,58300
546,fixed,129400
547,fixed,70800
548,fixed,45100
549,fixed,58400
550,fixed,50400
551,fixed,43200
552,fixed,47900
553,fixed,54900
554,fixed,56100
555,fixed,53700
556,fixed,63000
557,fixed,56400
558,fixed,60900
559,fixed,63100
560,fixed,58800
561,fixed,57700
562,fixed,80400
563,fixed,68100
564,fixed,69600
565,fixed,43700
566,fixed,44200
567,fixed,43000
568,fixed,41900
569,fixed,41700
570,fixed,41500
571,fixed,41600
572,fixed,41800
573,fixed,41600
574,fixed,41500
575,fixed,145300
576,fixed,43400
577,fixed,41500
578,fixed,42500
579,fixed,41500
580,fixed,41400
581,fixed,41400
582,fixed,41400
583,fixed,50900
584,fixed,48700
585,fixed,41900
586,fixed,41500
587,fixed,50000
588,fixed,51500
589,fixed,42400
590,fixed,43000
591,fixed,42400
592,fixed,41600
593,fixed,41600
594,fixed,42500
595,fixed,52300
596,fixed,48800
597,fixed,45300
598,fixed,42300
599,fixed,41600
600,fixed,41700
601,fixed,41800
602,fixed,41600
603,fixed,42900
604,fixed,41900
605,fixed,41500
606,fixed,41800
607,fixed,105200
608,fixed,41900
609,fixed,41500
610,fixed,41400
611,fixed,41300
612,fixed,41400
613,fixed,41600
614,fixed,41800
615,fixed,41600
616,fixed,41700
617,fixed,52700
618,fixed,43900
619,fixed,41800
620,fixed,42200
621,fixed,41700
622,fixed,41800
623,fixed,41600
624,fixed,41500
625,fixed,41500
626,fixed,41400
627,fixed,41400
628,fixed,41500
629,fixed,41500
630,fixed,41500
631,fixed,41400
632,fixed,41500
633,fixed,41600
634,fixed,41400
635,fixed,41300
636,fixed,41900
637,fixed,41600
638,fixed,41400
639,fixed,102400
640,fixed,42000
641,fixed,41400
642,fixed,43200
643,fixed,41700
644,fixed,41200
645,fixed,41100
646,fixed,41500
647,fixed,41700
648,fixed,41400
649,fixed,41400
650,fixed,41600
651,fixed,41500
652,fixed,41600
653,fixed,41500
654,fixed,41400
655,fixed,41600
656,fixed,41600
657,fixed,41600
658,fixed,41400
659,fixed,41500
660,fixed,41200
661,fixed,41500
662,fixed,41400
663,fixed,41600
664,fixed,41400
665,fixed,41400
666,fixed,41300
667,fixed,41200
668,fixed,41400
669,fixed,41500
670,fixed,41300
671,fixed,101400
672,fixed,41800
673,fixed,41300
674,fixed,41600
675,fixed,42300
676,fixed,41700
677,fixed,41800
678,fixed,41500
679,fixed,41200
680,fixed,41300
681,fixed,41600
682,fixed,42300
683,fixed,41700
684,fixed,41400
685,fixed,41500
686,fixed,42300
687,fixed,41300
688,fixed,41400
689,fixed,41400
690,fixed,41500
691,fixed,41300
692,fixed,41400
693,fixed,41800
694,fixed,41400
695,fixed,41600
696,fixed,41500
697,fixed,41500
698,fixed,50600
699,fixed,44700
700,fixed,41500
701,fixed,42000
702,fixed,41200
703,fixed,108300
704,fixed,41800
705,fixed,41300
706,fixed,41500
707,fixed,41500
708,fixed,41800
709,fixed,41800
710,fixed,41400
711,fixed,41300
712,fixed,41500
713,fixed,41300
714,fixed,41500
715,fixed,41400
716,fixed,41200
717,fixed,41200
718,fixed,41300
719,fixed,41300
720,fixed,41300
721,fixed,41200
722,fixed,42500
723,fixed,41200
724,fixed,41400
725,fixed,41400
726,fixed,41500
727,fixed,41800
728,fixed,41400
729,fixed,41200
730,fixed,41300
731,fixed,41200
732,fixed,41500
733,fixed,42100
734,fixed,42200
735,fixed,104100
736,fixed,42500
737,fixed,41400
738,fixed,42400
739,fixed,41400
740,fixed,41100
741,fixed,42400
742,fixed,51900
743,fixed,54000
744,fixed,42200
745,fixed,41900
746,fixed,41600
747,fixed,41900
748,fixed,41400
749,fixed,41200
750,fixed,41500
751,fixed,41400
752,fixed,41400
753,fixed,41100
754,fixed,41500
755,fixed,41800
756,fixed,43000
757,fixed,42000
758,fixed,41400
759,fixed,41900
760,fixed,41200
761,fixed,43100
762,fixed,41600
763,fixed,41300
764,fixed,41100
765,fixed,41100
766,fixed,41400
767,fixed,103600
768,fixed,42100
769,fixed,2259300
770,fixed,119100
771,fixed,60100
772,fixed,60200
773,fixed,66600
774,fixed,47600
775,fixed,43700
776,fixed,43300
777,fixed,43300
778,fixed,42800
779,fixed,42800
780,fixed,42700
781,fixed,42800
782,fixed,42600
783,fixed,43000
784,fixed,43400
785,fixed,43200
786,fixed,42700
787,fixed,42600
788,fixed,42600
789,fixed,43600
790,fixed,41500
791,fixed,41600
792,fixed,42000
793,fixed,42200
794,fixed,55700
795,fixed,44600
796,fixed,69500
797,fixed,44100
798,fixed,43100
799,fixed,118300
800,fixed,43800
801,fixed,42800
802,fixed,50200
803,fixed,51300
804,fixed,43900
805,fixed,42800
806,fixed,42800
807,fixed,43000
808,fixed,42500
809,fixed,42500
810,fixed,42600
811,fixed,42600
812,fixed,42500
813,fixed,42800
814,fixed,42800
815,fixed,42400
816,fixed,42700
817,fixed,50700
818,fixed,44000
819,fixed,42900
820,fixed,42600
821,fixed,42500
822,fixed,42400
823,fixed,42400
824,fixed,43000
825,fixed,42900
826,fixed,42600
827,fixed,42800
828,fixed,42400
829,fixed,42700
830,fixed,43200
831,fixed,108300
832,fixed,43500
833,fixed,41500
834,fixed,41600
835,fixed,41400
836,fixed,41300
837,fixed,41500
838,fixed,41900
839,fixed,49400
840,fixed,43300
841,fixed,42800
842,fixed,42700
843,fixed,42900
844,fixed,42700
845,fixed,42700
846,fixed,42800
847,fixed,42900
848,fixed,42900
849,fixed,42800
850,fixed,42600
851,fixed,42600
852,fixed,42800
853,fixed,42700
854,fixed,42600
855,fixed,43100
856,fixed,41500
857,fixed,41100
858,fixed,42000
859,fixed,42100
860,fixed,41700
861,fixed,41500
862,fixed,43400
863,fixed,103200
864,fixed,41900
865,fixed,41400
866,fixed,41500
867,fixed,41300
868,fixed,41500
869,fixed,77800
870,fixed,120100
871,fixed,90200
872,fixed,61100
873,fixed,53700
874,fixed,56400
875,fixed,49200
876,fixed,42800
877,fixed,41600
878,fixed,42100
879,fixed,41600
880,fixed,41700
881,fixed,41700
882,fixed,42200
883,fixed,41600
884,fixed,41800
885,fixed,41900
886,fixed,47900
887,fixed,51000
888,fixed,48900
889,fixed,52300
890,fixed,53200
891,fixed,44900
892,fixed,56100
893,fixed,54100
894,fixed,41500
895,fixed,136400
896,fixed,44600
897,fixed,41500
898,fixed,41500
899,fixed,41200
900,fixed,41500
901,fixed,42200
902,fixed,41600
903,fixed,41200
904,fixed,41400
905,fixed,41500
906,fixed,42400
907,fixed,41500
908,fixed,41300
909,fixed,41500
910,fixed,41500
911,fixed,41400
912,fixed,42000
913,fixed,41500
914,fixed,41400
915,fixed,41300
916,fixed,41800
917,fixed,42200
918,fixed,43300
919,fixed,46800
920,fixed,44200
921,fixed,41600
922,fixed,41500
923,fixed,41400
924,fixed,41600
925,fixed,41400
926,fixed,41400
927,fixed,105200
928,fixed,41800
929,fixed,42000
930,fixed,41300
931,fixed,41300
932,fixed,41400
933,fixed,43000
934,fixed,41700
935,fixed,45300
936,fixed,42400
937,fixed,41600
938,fixed,42900
939,fixed,41800
940,fixed,41900
941,fixed,41700
942,fixed,41600
943,fixed,41700
944,fixed,41400
945,fixed,41400
946,fixed,41600
947,fixed,41400
948,fixed,41400
949,fixed,41400
950,fixed,41200
951,fixed,41500
952,fixed,41500
953,fixed,41300
954,fixed,41300
955,fixed,41500
956,fixed,41500
957,fixed,41400
958,fixed,41400
959,fixed,105900
960,fixed,41900
961,fixed,41300
962,fixed,41200
963,fixed,41300
964,fixed,41400
965,fixed,41600
966,fixed,41500
967,fixed,41500
968,fixed,41400
969,fixed,41300
970,fixed,41200
971,fixed,41200
972,fixed,41200
973,fixed,41200
974,fixed,41200
975,fixed,41300
976,fixed,41500
977,fixed,41400
978,fixed,41300
979,fixed,42800
980,fixed,42000
981,fixed,41400
982,fixed,41500
983,fixed,41400
984,fixed,41400
985,fixed,41500
986,fixed,41400
987,fixed,41400
988,fixed,41400
989,fixed,41400
990,fixed,41400
991,fixed,101600
992,fixed,41800
993,fixed,41600
994,fixed,41300
995,fixed,41500
996,fixed,41500
997,fixed,41500
998,fixed,41300
999,fixed,41400
1000,fixed,41300
1001,fixed,41700
1002,fixed,41600
1003,fixed,41400
1004,fixed,41100
1005,fixed,41500
1006,fixed,41400
1007,fixed,41500
1008,fixed,41600
1009,fixed,41300
1010,fixed,41800
1011,fixed,41300
1012,fixed,41500
1013,fixed,41300
1014,fixed,41500
1015,fixed,42000
1016,fixed,41200
1017,fixed,41300
1018,fixed,41400
1019,fixed,41200
1020,fixed,41100
1021,fixed,41200
1022,fixed,41100
1023,fixed,123600
1024,fixed,44800
1025,fixed,41600
1026,fixed,53500
1027,fixed,42200
1028,fixed,41700
1029,fixed,41600
1030,fixed,41400
1031,fixed,41400
1032,fixed,41500
1033,fixed,41600
1034,fixed,41600
1035,fixed,41800
1036,fixed,41600
1037,fixed,41500
1038,fixed,41600
1039,fixed,41400
1040,fixed,41600
1041,fixed,41500
1042,fixed,41500
1043,fixed,41700
1044,fixed,41500
1045,fixed,41500
1046,fixed,41300
1047,fixed,41600
1048,fixed,41600
1049,fixed,41400
1050,fixed,41400
1051,fixed,41400
1052,fixed,41300
1053,fixed,41400
1054,fixed,41500
1055,fixed,104300
1056,fixed,41800
1057,fixed,41600
1058,fixed,41200
1059,fixed,41200
1060,fixed,41400
1061,fixed,41500
1062,fixed,41400
1063,fixed,41300
1064,fixed,41500
1065,fixed,41200
1066,fixed,41400
1067,fixed,43100
1068,fixed,41700
1069,fixed,42600
1070,fixed,46900
1071,fixed,42500
1072,fixed,52700
1073,fixed,44400
1074,fixed,41700
1075,fixed,41400
1076,fixed,41200
1077,fixed,41300
1078,fixed,41400
1079,fixed,41400
1080,fixed,41600
1081,fixed,334100
1082,fixed,95600
1083,fixed,61600
1084,fixed,61800
1085,fixed,61500
1086,fixed,54400
1087,fixed,167600
1088,fixed,57700
1089,fixed,58200
1090,fixed,59300
1091,fixed,59400
1092,fixed,61800
1093,fixed,61100
1094,fixed,57600
1095,fixed,58200
1096,fixed,61000
1097,fixed,64900
1098,fixed,69100
1099,fixed,67800
1100,fixed,73300
1101,fixed,71500
1102,fixed,80900
1103,fixed,70100
1104,fixed,72500
1105,fixed,559700
1106,fixed,80800
1107,fixed,58100
1108,fixed,47200
1109,fixed,43100
1110,fixed,41800
1111,fixed,44700
1112,fixed,49900
1113,fixed,57300
1114,fixed,51700
1115,fixed,42500
1116,fixed,41700
1117,fixed,41600
1118,fixed,44300
1119,fixed,114100
1120,fixed,42400
1121,fixed,41500
1122,fixed,41300
1123,fixed,41500
1124,fixed,41800
1125,fixed,41400
1126,fixed,44100
1127,fixed,58200
1128,fixed,55600
1129,fixed,55100
1130,fixed,54100
1131,fixed,59500
1132,fixed,65500
1133,fixed,104900
1134,fixed,92400
1135,fixed,62400
1136,fixed,62100
1137,fixed,61700
1138,fixed,61500
1139,fixed,142300
1140,fixed,54400
1141,fixed,43500
1142,fixed,42700
1143,fixed,42600
1144,fixed,42300
1145,fixed,42400
1146,fixed,42400
1147,fixed,42200
1148,fixed,42200
1149,fixed,42600
1150,fixed,42200
1151,fixed,113400
1152,fixed,44100
1153,fixed,41500
1154,fixed,41400
1155,fixed,41800
1156,fixed,41300
1157,fixed,41700
1158,fixed,41100
1159,fixed,41300
1160,fixed,41400
1161,fixed,41200
1162,fixed,41300
1163,fixed,41600
1164,fixed,42200
1165,fixed,41700
1166,fixed,41600
1167,fixed,41600
1168,fixed,42900
1169,fixed,42500
1170,fixed,42800
1171,fixed,50800
1172,fixed,46400
1173,fixed,42900
1174,fixed,41800
1175,fixed,41700
1176,fixed,43100
1177,fixed,45400
1178,fixed,43100
1179,fixed,42000
1180,fixed,44800
1181,fixed,44300
1182,fixed,51900
1183,fixed,138000
1184,fixed,68800
1185,fixed,61600
1186,fixed,58900
1187,fixed,61300
1188,fixed,69300
1189,fixed,255900
1190,fixed,109800
1191,fixed,63800
1192,fixed,56400
1193,fixed,48000
1194,fixed,52900
1195,fixed,62100
1196,fixed,56600
1197,fixed,62800
1198,fixed,60700
1199,fixed,147400
1200,fixed,117300
1201,fixed,67300
1202,fixed,51800
1203,fixed,43600
1204,fixed,44000
1205,fixed,42600
1206,fixed,42300
1207,fixed,44000
1208,fixed,43000
1209,fixed,42500
1210,fixed,59500
1211,fixed,42500
1212,fixed,42100
1213,fixed,44600
1214,fixed,41700
1215,fixed,147200
1216,fixed,42700
1217,fixed,42100
1218,fixed,41300
1219,fixed,40800
1220,fixed,41300
1221,fixed,41200
1222,fixed,41000
1223,fixed,41000
1224,fixed,41200
1225,fixed,41100
1226,fixed,41200
1227,fixed,41100
1228,fixed,41000
1229,fixed,41100
1230,fixed,41100
1231,fixed,40900
1232,fixed,120200
1233,fixed,44100
1234,fixed,42600
1235,fixed,41500
1236,fixed,41500
1237,fixed,41300
1238,fixed,41500
1239,fixed,41300
1240,fixed,41200
1241,fixed,41500
1242,fixed,41300
1243,fixed,41500
1244,fixed,41500
1245,fixed,41100
1246,fixed,41300
1247,fixed,105300
1248,fixed,41700
1249,fixed,41400
1250,fixed,41300
1251,fixed,43100
1252,fixed,41600
1253,fixed,41300
1254,fixed,41300
1255,fixed,41400
1256,fixed,41300
1257,fixed,41300
1258,fixed,41400
1259,fixed,41200
1260,fixed,41300
1261,fixed,41200
1262,fixed,41300
1263,fixed,41300
1264,fixed,41200
1265,fixed,41100
1266,fixed,45300
1267,fixed,41700
1268,fixed,41600
1269,fixed,41600
1270,fixed,41800
1271,fixed,41600
1272,fixed,41400
1273,fixed,41200
1274,fixed,41500
1275,fixed,41600
1276,fixed,41400
1277,fixed,41300
1278,fixed,41500
1279,fixed,107900
1280,fixed,42000
1281,fixed,41400
1282,fixed,41600
1283,fixed,41400
1284,fixed,41500
1285,fixed,41600
1286,fixed,41300
1287,fixed,41400
1288,fixed,41200
1289,fixed,41400
1290,fixed,41200
1291,fixed,41200
1292,fixed,41300
1293,fixed,41400
1294,fixed,41400
1295,fixed,41400
1296,fixed,42700
1297,fixed,41400
1298,fixed,41300
1299,fixed,41300
1300,fixed,41400
1301,fixed,41400
1302,fixed,41400
1303,fixed,41200
1304,fixed,41300
1305,fixed,41300
1306,fixed,41400
1307,fixed,42000
1308,fixed,41900
1309,fixed,41300
1310,fixed,41300
1311,fixed,102100
1312,fixed,41700
1313,fixed,41400
1314,fixed,41300
1315,fixed,41300
1316,fixed,41100
1317,fixed,41400
1318,fixed,41200
1319,fixed,41100
1320,fixed,49000
1321,fixed,42900
1322,fixed,41300
1323,fixed,41100
1324,fixed,41300
1325,fixed,41200
1326,fixed,41300
1327,fixed,41100
1328,fixed,41200
1329,fixed,41100
1330,fixed,41300
1331,fixed,41000
1332,fixed,41200
1333,fixed,41100
1334,fixed,41300
1335,fixed,41200
1336,fixed,41200
1337,fixed,41000
1338,fixed,41100
1339,fixed,41300
1340,fixed,41300
1341,fixed,41100
1342,fixed,41400
1343,fixed,105800
1344,fixed,41600
1345,fixed,41200
1346,fixed,41200
1347,fixed,41100
1348,fixed,41200
1349,fixed,41500
1350,fixed,41200
1351,fixed,41100
1352,fixed,41200
1353,fixed,41300
1354,fixed,41300
1355,fixed,41000
1356,fixed,41200
1357,fixed,41300
1358,fixed,41100
1359,fixed,41100
1360,fixed,41100
1361,fixed,41100
1362,fixed,41100
1363,fixed,41100
1364,fixed,41200
1365,fixed,41100
1366,fixed,41100
1367,fixed,41200
1368,fixed,41100
1369,fixed,41200
1370,fixed,41000
1371,fixed,41000
1372,fixed,41100
1373,fixed,41200
1374,fixed,41200
1375,fixed,104700
1376,fixed,41700
1377,fixed,41100
1378,fixed,41500
1379,fixed,41400
1380,fixed,41000
1381,fixed,41100
1382,fixed,41000
1383,fixed,41200
1384,fixed,41300
1385,fixed,40900
1386,fixed,40900
1387,fixed,41100
1388,fixed,43100
1389,fixed,41300
1390,fixed,292100
1391,fixed,94200
1392,fixed,67800
1393,fixed,61400
1394,fixed,60200
1395,fixed,57700
1396,fixed,51000
1397,fixed,55800
1398,fixed,70600
1399,fixed,56300
1400,fixed,58900
1401,fixed,59100
1402,fixed,60400
1403,fixed,59000
1404,fixed,60400
1405,fixed,59800
1406,fixed,71200
1407,fixed,188300
1408,fixed,76100
1409,fixed,72400
1410,fixed,71700
1411,fixed,74200
1412,fixed,72600
1413,fixed,68800
1414,fixed,78400
1415,fixed,80800
1416,fixed,64500
1417,fixed,59900
1418,fixed,64100
1419,fixed,64600
1420,fixed,61300
1421,fixed,61200
1422,fixed,62200
1423,fixed,63200
1424,fixed,61100
1425,fixed,61900
1426,fixed,71900
1427,fixed,63600
1428,fixed,62000
1429,fixed,61700
1430,fixed,61500
1431,fixed,60800
1432,fixed,59100
1433,fixed,61300
1434,fixed,61600
1435,fixed,62000
1436,fixed,61600
1437,fixed,61500
1438,fixed,60900
1439,fixed,170800
1440,fixed,69100
1441,fixed,60500
1442,fixed,60900
1443,fixed,61700
1444,fixed,61000
1445,fixed,61700
1446,fixed,60700
1447,fixed,60500
1448,fixed,64300
1449,fixed,60300
1450,fixed,62200
1451,fixed,60300
1452,fixed,60400
1453,fixed,61900
1454,fixed,61800
1455,fixed,62300
1456,fixed,61800
1457,fixed,43400
1458,fixed,41900
1459,fixed,41400
1460,fixed,42300
1461,fixed,41300
1462,fixed,41200
1463,fixed,41300
1464,fixed,41200
1465,fixed,41300
1466,fixed,41500
1467,fixed,41600
1468,fixed,43700
1469,fixed,41300
1470,fixed,41700
1471,fixed,110400
1472,fixed,43900
1473,fixed,41500
1474,fixed,41400
1475,fixed,42100
1476,fixed,41700
1477,fixed,41800
1478,fixed,42000
1479,fixed,41500
1480,fixed,41700
1481,fixed,41700
1482,fixed,41300
1483,fixed,41500
1484,fixed,41600
1485,fixed,41300
1486,fixed,41200
1487,fixed,41400
1488,fixed,41200
1489,fixed,41100
1490,fixed,902800
1491,fixed,115000
1492,fixed,79300
1493,fixed,56500
1494,fixed,58500
1495,fixed,55500
1496,fixed,44500
